Hole Depth,Rate Of Penetration,Bit Depth,Time Of Penetration,Hook Load,Standpipe Pressure,Mud G/L Alarm State,Rotary RPM,Rotary Torque,Weight on Bit,On Bottom ROP,Total Mud Volume,Trip Tank Mud Volume,Line Wear,Pump 1 total strokes,Pump 2 total strokes,Total Pump Output,TotalPumpDisplacement,Block Height,Pump 3 total strokes,On Bottom Hours,Circulating Hours,Tool Face,Inclination,Azimuth,H2S,Nitrogen Pressure In,Nitrogen Volume In,Hydrocarbon Flow,Nitrogen Volume Out,Total Gas Return,Condensate Out,Over Pull,Fill Strokes,Total Fill Strokes,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Surface Stick Slip Index,MWD DYNAMIC INC,MWD DYNAMIC AZI,Pump Total Strokes Rate,Magnetic Toolface,Gravity Toolface,Bit RPM,Trip Tank 1 Low Threshold,Trip Tank 1 High Threshold,Trip Tank 2 Low Threshold,Trip Tank 2 High Threshold,Sensor Depth,EDR Instantaneous ROP,AutoDriller WOB Response Tuning,AutoDriller Diff Pressure Response Tunin,AutoDriller ROP Response Tuning,Differential Pressure,Mud Motor Used,Magnetic Toolface Fresh,Gravity Toolface Fresh,Flow Data air (cmf),Flow Data pressure (psig),Flow Data temp (F),AutoDriller On Bottom ROP Setpoint,Drilling Activity,AutoDriller Off Bottom ROP Limit,Trip Speed,Pump 4 total strokes,Total Strokes P1+P2+P3+P4,AutoDriller Status,Autodriller Sensitivity,Convertible Torque,Min Convertible Torque,PVT Total Mud Gain/Loss,Motor RPM,AutoDriller Torque Response Tuning,AutoDriller WOB SP,AutoDriller Diff Press SP,TTS Weight on Bit,Min TTS Weight on Bit,AutoDriller Ticks Per Depth,P1 Rate,P2 Rate,PVT Mud Tanks Included,PVT Monitor Mud Gain/Loss,PVT Mud G/L Threshold,Trip Tank 1 Refill Status,Flow 1 G/L Threshold,Trip Tank Fill,Trip Tank Accum,YYYY/MM/DD,HH:MM:SS,Memos
4763,222.96,4763,0.27,61.3,394,0,58,2793.43,2.5,222.96,-999.25,-999.25,11340,0,0,0,0,21.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,392,61,2629,57,2.1,2,0,0,0,234,26,58,0,0,0,0,0,222.961,0,0,0,393.7,0,-999.25,-999.25,1858,484,106,0,1,0,8.66,0,0,0,0,2.793,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:08:23,
4764,222.03,4764,0.27,61.2,395,0,57,2876.52,2.6,222.03,-999.25,-999.25,11340,0,0,0,0,20.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,394,61,2646,57,2.3,1.8,0,0,0,234,26,57,0,0,0,0,0,222.033,0,0,0,394.7,0,-999.25,-999.25,1837,486,107,0,1,0,4.33,0,0,0,0,2.877,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:08:39,
4765,216.48,4765,0.28,60.9,396,0,57,2827.56,2.8,216.48,-999.25,-999.25,11340,0,0,0,0,19,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,395,60,2681,57,2.5,1.8,0,0,0,234,26,57,0,0,0,0,0,216.485,0,0,0,396.4,0,-999.25,-999.25,1862,487,107,0,1,0,4.33,0,0,0,0,2.828,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:08:55,
4766,204.94,4766,0.29,60.8,398,0,57,2903.22,3.1,204.94,-999.25,-999.25,11340,0,0,0,0,18.2,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,396,60,2567,57,2.6,1.8,0,0,0,234,26,57,0,0,0,0,0,204.937,0,0,0,398.2,0,-999.25,-999.25,1850,489,108,0,1,0,8.66,0,0,0,0,2.903,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:09:16,
4767,192.94,4767,0.31,61,399,0,57,2878.74,2.9,192.94,-999.25,-999.25,11340,0,0,0,0,17.2,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,398,61,2667,57,2.4,2.4,0,0,0,234,26,57,0,0,0,0,0,192.937,0,0,0,398.8,0,-999.25,-999.25,1847,490,108,0,1,0,8.66,0,0,0,0,2.879,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:09:33,
4768,198.61,4768,0.3,61.1,400,0,58,2823.11,2.7,198.61,-999.25,-999.25,11340,0,0,0,0,16.2,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,399,61,2604,57,2.4,2.4,0,0,0,234,26,58,0,0,0,0,0,198.615,0,0,0,400.1,0,-999.25,-999.25,1839,491,109,0,1,0,8.66,0,0,0,0,2.823,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:09:52,
4769,201.36,4769,0.3,61.1,401,0,58,2846.1,2.7,201.36,-999.25,-999.25,11340,0,0,0,0,15.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,400,61,2609,57,2.3,2.4,0,0,0,234,26,58,0,0,0,0,0,201.361,0,0,0,401.3,0,-999.25,-999.25,1857,492,109,0,1,0,8.66,0,0,0,0,2.846,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:10:11,
4770,197.57,4770,0.3,61.1,402,0,58,2787.5,2.9,197.57,-999.25,-999.25,11340,0,0,0,0,14.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,401,61,2569,57,2.4,2.7,0,0,0,234,26,58,0,0,0,0,0,197.574,0,0,0,402.3,0,-999.25,-999.25,1834,493,110,0,1,0,8.66,0,0,0,0,2.788,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:10:32,
4771,192.03,4771,0.31,60.8,403,0,58,2875.77,3.1,192.03,-999.25,-999.25,11340,0,0,0,0,13.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,402,60,2609,57,2.5,2.7,0,0,0,234,26,58,0,0,0,0,0,192.032,0,0,0,402.6,0,-999.25,-999.25,1862,494,110,0,1,0,8.66,0,0,0,0,2.876,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:10:49,
4772,186.78,4772,0.32,61,404,0,57,2840.17,3,186.78,-999.25,-999.25,11341,0,0,0,0,12.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,403,61,2635,57,2.5,3.1,0,0,0,234,26,57,0,0,0,0,0,186.782,0,0,0,403.8,0,-999.25,-999.25,1882,495,111,0,1,0,4.33,0,0,0,0,2.84,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:11:10,
4773,193.89,4773,0.31,61.2,405,0,57,2810.5,2.7,193.89,-999.25,-999.25,11341,0,0,0,0,11.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,404,61,2617,57,2.3,2.8,0,0,0,234,26,57,0,0,0,0,0,193.891,0,0,0,404.7,0,-999.25,-999.25,1857,496,111,0,1,0,8.66,0,0,0,0,2.811,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:11:29,
4774,203.11,4774,0.3,61.3,406,0,58,2868.36,2.8,203.11,-999.25,-999.25,11341,0,0,0,0,10.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,404,61,2500,57,2.2,3.2,0,0,0,234,26,58,0,0,0,0,0,203.112,0,0,0,405.5,0,-999.25,-999.25,1848,496,112,0,1,0,8.66,0,0,0,0,2.868,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:11:48,
4775,198.16,4775,0.3,61.1,406,0,58,2893.58,3.2,198.16,-999.25,-999.25,11341,0,0,0,0,9.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,405,60,2463,57,2.4,3.9,0,0,0,234,26,58,0,0,0,0,0,198.161,0,0,0,405.7,0,-999.25,-999.25,1845,497,112,0,1,0,8.66,0,0,0,0,2.894,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:12:07,
4776,184.5,4776,0.33,61,408,0,58,2865.39,3.3,184.5,-999.25,-999.25,11341,0,0,0,0,8.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,406,60,2515,57,2.5,5.5,0,0,0,234,26,58,0,0,0,0,0,184.502,0,0,0,407.9,0,-999.25,-999.25,1852,499,113,0,1,0,8.66,0,0,0,0,2.865,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:12:29,Connection at 4778.9
4777,85.48,4777,0.7,60.6,261,0,59,2133.97,3.6,85.48,-999.25,-999.25,11341,0,0,0,0,38.4,0,15.5,23.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,236,60,1450,57,3,4.2,0,0,0,234,26,59,0,0,0,0,0,90.916,0,0,0,261,0,-2,-2,1795,352,97,0,1,0,4.33,0,0,0,0,2.134,2,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:20:16,
4778,120.94,4778,0.5,61.1,284,0,58,2237.82,3.3,120.94,-999.25,-999.25,11341,0,0,0,0,37.2,0,15.6,23.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,261,60,1909,57,2.6,-999.25,0,0,0,234,26,58,0,0,0,0,0,120.941,0,0,0,284.3,0,-999.25,-999.25,1834,373,96,0,1,0,4.33,0,0,0,0,2.238,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:20:48,
4779,149.1,4779,0.4,61.4,297,0,57,2317.94,2.8,149.1,-999.25,-999.25,11341,0,0,0,0,36.2,0,15.6,23.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,284,61,2135,56,2.2,-999.25,0,0,0,234,26,57,0,0,0,0,0,149.1,0,0,0,296.6,0,-999.25,-999.25,1866,385,96,0,1,0,4.33,0,0,0,0,2.318,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:21:09,
4780,162.48,4780,0.37,61.5,308,0,57,2384.7,2.5,162.48,-999.25,-999.25,11341,0,0,0,0,35.2,0,15.6,23.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,297,61,2227,56,2.2,-999.25,0,0,0,234,26,57,0,0,0,0,0,162.48,0,0,0,308,0,-999.25,-999.25,1861,397,96,0,1,0,4.33,0,0,0,0,2.385,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:21:29,
4781,192.02,4781,0.31,61.5,317,0,57,2576.83,3.1,192.02,-999.25,-999.25,11341,0,0,0,0,34.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,308,61,2319,56,2.1,2.8,0,0,0,234,26,57,0,0,0,0,0,192.023,0,0,0,317.3,0,-999.25,-999.25,1854,407,96,0,1,0,8.66,0,0,0,0,2.577,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:21:49,
4782,205.41,4782,0.29,61.3,323,0,56,2622.08,2.9,205.41,-999.25,-999.25,11341,0,0,0,0,33.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,317,61,2438,56,2.3,3.1,0,0,0,234,26,56,0,0,0,0,0,205.408,0,0,0,323.3,0,-999.25,-999.25,1849,412,97,0,1,0,4.33,0,0,0,0,2.622,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:22:04,
4783,217.87,4783,0.28,61.9,330,0,57,2697,2.6,217.87,-999.25,-999.25,11341,0,0,0,0,32.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,323,61,2506,56,1.8,3.1,0,0,0,234,26,57,0,0,0,0,0,217.869,0,0,0,330.1,0,-999.25,-999.25,1839,420,97,0,1,0,8.66,0,0,0,0,2.697,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:22:21,
4784,227.57,4784,0.26,61.2,337,0,58,2694.03,2.9,227.57,-999.25,-999.25,11341,0,0,0,0,31.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,330,61,2509,57,2.2,3,0,0,0,234,26,58,0,0,0,0,0,227.568,0,0,0,337.4,0,-999.25,-999.25,1820,426,98,0,1,0,4.33,0,0,0,0,2.694,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:22:39,
4785,213.75,4785,0.28,61.1,345,0,58,2717.03,3,213.75,-999.25,-999.25,11341,0,0,0,0,30.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,337,61,2561,57,2.5,2.5,0,0,0,234,26,58,0,0,0,0,0,213.747,0,0,0,344.6,0,-999.25,-999.25,1845,435,99,0,1,0,4.33,0,0,0,0,2.717,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:22:58,
4786,206.85,4786,0.29,61.1,349,0,58,2783.05,2.8,206.85,-999.25,-999.25,11341,0,0,0,0,29.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,345,61,2578,57,2.5,2.4,0,0,0,234,26,58,0,0,0,0,0,206.853,0,0,0,349.1,0,-999.25,-999.25,1841,438,99,0,1,0,8.66,0,0,0,0,2.783,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:23:13,
4787,214.63,4787,0.28,61.3,354,0,58,2795.66,2.7,214.63,-999.25,-999.25,11341,0,0,0,0,28.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,349,61,2593,57,2.3,2.2,0,0,0,234,26,58,0,0,0,0,0,214.627,0,0,0,354.5,0,-999.25,-999.25,1859,445,100,0,1,0,8.66,0,0,0,0,2.796,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:23:31,
4788,221.9,4788,0.27,61.3,359,0,58,2817.17,2.6,221.9,-999.25,-999.25,11341,0,0,0,0,27.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,355,61,2618,57,2.3,2,0,0,0,234,26,58,0,0,0,0,0,221.897,0,0,0,359,0,-999.25,-999.25,1859,449,100,0,1,0,8.66,0,0,0,0,2.817,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:23:48,
4789,223.25,4789,0.27,61.4,363,0,58,2770.44,2.5,223.25,-999.25,-999.25,11341,0,0,0,0,26.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,359,61,2593,57,2.2,2.1,0,0,0,234,26,58,0,0,0,0,0,223.255,0,0,0,363.1,0,-999.25,-999.25,1880,454,101,0,1,0,8.66,0,0,0,0,2.77,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:24:05,
4790,221.42,4790,0.27,61.5,366,0,58,2806.79,2.7,221.42,-999.25,-999.25,11341,0,0,0,0,25.2,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,363,61,2535,57,2.2,2,0,0,0,234,26,58,0,0,0,0,0,221.421,0,0,0,366.1,0,-999.25,-999.25,1866,457,102,0,1,0,4.33,0,0,0,0,2.807,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:24:20,
4791,221.87,4791,0.27,61.1,371,0,58,2724.45,3,221.87,-999.25,-999.25,11341,0,0,0,0,24.2,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,366,61,2486,57,2.4,3.4,0,0,0,234,26,58,0,0,0,0,0,221.87,0,0,0,371.4,0,-999.25,-999.25,1892,461,102,0,1,0,4.33,0,0,0,0,2.724,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:24:39,
4792,207.74,4792,0.29,61.4,378,0,58,2841.65,3,207.74,-999.25,-999.25,11341,0,0,0,0,23.2,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,371,61,2484,57,2.3,3.5,0,0,0,234,26,58,0,0,0,0,0,207.739,0,0,0,377.8,0,-999.25,-999.25,1855,468,103,0,1,0,4.33,0,0,0,0,2.842,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:24:56,
4793,224.34,4793,0.27,61.5,382,0,58,2829.78,2.8,224.34,-999.25,-999.25,11341,0,0,0,0,22.2,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,378,61,2535,57,2.1,3.5,0,0,0,234,26,58,0,0,0,0,0,224.337,0,0,0,382.3,0,-999.25,-999.25,1863,473,103,0,1,0,8.66,0,0,0,0,2.83,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:25:14,
4794,225.69,4794,0.27,61.5,386,0,58,3139.12,3.3,225.69,-999.25,-999.25,11341,0,0,0,0,21.2,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,382,60,2537,56,2.1,3.5,0,0,0,234,26,58,0,0,0,0,0,225.691,0,0,0,385.9,0,-999.25,-999.25,1846,476,104,0,1,0,8.66,0,0,0,0,3.139,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:25:29,
4795,216.93,4795,0.28,61.4,390,0,57,2909.9,2.7,216.93,-999.25,-999.25,11341,0,0,0,0,20.2,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,386,61,2658,57,2.2,8.2,0,0,0,234,26,57,0,0,0,0,0,216.928,0,0,0,390.2,0,-999.25,-999.25,1864,480,104,0,1,0,4.33,0,0,0,0,2.91,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:25:45,
4796,213.26,4796,0.28,61.2,393,0,58,2826.82,2.9,213.26,-999.25,-999.25,11341,0,0,0,0,19.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,390,61,2533,57,2.3,8.1,0,0,0,234,26,58,0,0,0,0,0,213.265,0,0,0,393.4,0,-999.25,-999.25,1864,484,105,0,1,0,8.66,0,0,0,0,2.827,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:26:05,
4797,199.42,4797,0.3,61,396,0,58,2876.52,3.2,199.42,-999.25,-999.25,11341,0,0,0,0,18.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,393,60,2546,57,2.6,8.1,0,0,0,234,26,58,0,0,0,0,0,199.416,0,0,0,395.7,0,-999.25,-999.25,1831,487,106,0,1,0,8.66,0,0,0,0,2.877,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:26:22,
4798,189.71,4798,0.32,61.3,399,0,58,2934.38,3.3,189.71,-999.25,-999.25,11341,0,0,0,0,17.3,0,15.6,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,396,60,2503,57,2.4,3.9,0,0,0,234,26,58,0,0,0,0,0,189.713,0,0,0,398.9,0,-999.25,-999.25,1838,489,107,0,1,0,8.66,0,0,0,0,2.934,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:26:44,
4799,194.8,4799,0.31,61.4,402,0,57,2878,2.9,194.8,-999.25,-999.25,11341,0,0,0,0,16.3,0,15.7,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,399,61,2601,57,2.3,4.2,0,0,0,234,26,57,0,0,0,0,0,194.795,0,0,0,401.9,0,-999.25,-999.25,1853,493,108,0,1,0,8.66,0,0,0,0,2.878,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:27:02,
4800,198.95,4800,0.3,61.4,403,0,57,2856.49,2.6,198.95,-999.25,-999.25,11341,0,0,0,0,15.3,0,15.7,23.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,402,61,2668,57,2.2,4.2,0,0,0,234,26,57,0,0,0,0,0,198.945,0,0,0,403.2,0,-999.25,-999.25,1845,494,108,0,1,0,8.66,0,0,0,0,2.856,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:27:22,
4801,198.95,4801,0.3,61.5,404,0,57,2871.32,2.6,198.95,-999.25,-999.25,11341,0,0,0,0,14.3,0,15.7,24,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,403,61,2630,57,2.1,4.2,0,0,0,234,26,57,0,0,0,0,0,198.945,0,0,0,403.8,0,-999.25,-999.25,1838,495,109,0,1,0,4.33,0,0,0,0,2.871,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:27:39,
4802,197.08,4802,0.3,61.2,405,0,58,2845.36,3.2,197.08,-999.25,-999.25,11341,0,0,0,0,13.3,0,15.7,24,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,404,60,2500,57,2.2,2.9,0,0,0,234,26,58,0,0,0,0,0,197.085,0,0,0,405,0,-999.25,-999.25,1810,496,109,0,1,0,8.66,0,0,0,0,2.845,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:28:01,
4803,181.84,4803,0.33,61.2,408,0,58,2887.64,3,181.84,-999.25,-999.25,11341,0,0,0,0,12.3,0,15.7,24,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,405,61,2475,57,2.4,3.3,0,0,0,234,26,58,0,0,0,0,0,181.838,0,0,0,407.5,0,-999.25,-999.25,1844,498,110,0,1,0,8.66,0,0,0,0,2.888,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:28:21,
4804,204.08,4804,0.29,61.1,409,0,58,2811.24,3.5,204.08,-999.25,-999.25,11341,0,0,0,0,11.3,0,15.7,24,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,60,2440,57,2.5,4.9,0,0,0,234,26,58,0,0,0,0,0,204.076,0,0,0,408.8,0,-999.25,-999.25,1829,499,111,0,1,0,8.66,0,0,0,0,2.811,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:28:39,
4805,226.43,4805,0.26,60.9,409,0,57,2824.59,3,226.43,-999.25,-999.25,11341,0,0,0,0,10.2,0,15.7,24,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,409,61,2634,57,2.7,5.4,0,0,0,234,26,57,0,0,0,0,0,226.43,0,0,0,409.4,0,-999.25,-999.25,1848,500,111,0,1,0,8.66,0,0,0,0,2.825,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:28:52,
4806,236.46,4806,0.25,61,410,0,57,2837.2,3,236.46,-999.25,-999.25,11341,0,0,0,0,9.2,0,15.7,24,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,409,61,2653,57,2.6,5.4,0,0,0,234,26,57,0,0,0,0,0,236.459,0,0,0,410,0,-999.25,-999.25,1855,501,111,0,1,0,8.66,0,0,0,0,2.837,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:29:09,
4807,233.26,4807,0.26,60.7,410,0,57,2853.52,3.3,233.26,-999.25,-999.25,11341,0,0,0,0,8.2,0,15.7,24,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,410,60,2675,57,2.8,5.3,0,0,0,234,26,57,0,0,0,0,0,233.263,0,0,0,410.1,0,-999.25,-999.25,1834,501,112,0,1,0,4.33,0,0,0,0,2.854,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:29:27,Connection at 4810.6
4808,81.92,4808,0.73,61,244,0,58,1943.32,3.9,81.92,-999.25,-999.25,11341,0,0,0,0,38.2,0,15.7,24.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,224,61,1452,57,3.5,5.7,0,0,0,234,26,58,0,0,0,0,0,97.863,0,0,0,244.3,0,-2,-2,1777,335,99,0,1,0,4.33,0,0,0,0,1.943,2,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:38:02,
4809,111.7,4809,0.54,61.5,262,0,57,2142.13,3.7,111.7,-999.25,-999.25,11341,0,0,0,0,37.4,0,15.7,24.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,244,61,1856,57,3.1,2.7,0,0,0,234,26,57,0,0,0,0,0,111.704,0,0,0,261.5,0,-999.25,-999.25,1788,349,98,0,1,0,4.33,0,0,0,0,2.142,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:38:29,
4810,137.09,4810,0.44,61.8,280,0,57,2275.65,3.4,137.09,-999.25,-999.25,11341,0,0,0,0,36.5,0,15.7,24.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,262,61,2040,56,2.7,-999.25,0,0,0,234,26,57,0,0,0,0,0,137.093,0,0,0,280.4,0,-999.25,-999.25,1827,368,97,0,1,0,4.33,0,0,0,0,2.276,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:38:55,
